te_device,le_device,config,complexity,swf_s_te,swf_s_le,dCLmax_te,dCLmax_le,CLmax_L,CLmax_TO,S_prime_S_L,CL_alpha_L_per_deg,alpha_0L_L,alpha_stall_L,CL_alpha_TO_per_deg,alpha_0L_TO,alpha_stall_TO,pareto
triple-slotted,slat,triple-slotted + slat,7,0.6572999999999998,0.8106333333333333,1.3091504238428413,0.2916647048742356,2.970072843479766,2.3297467919929353,1.2453883333333333,0.1021894527790926,-12.245338037116756,17.022317820541026,0.09413538680447738,-9.182997864384964,15.769175256299572,True
triple-slotted,LE flap,triple-slotted + LE flap,6,0.6572999999999998,0.8106333333333333,1.3091504238428413,0.1988622987778879,2.8772704373834186,2.2740653483351267,1.1643249999999998,0.0955378586922823,-12.245338037116756,18.074487479111845,0.09014443035239121,-9.182997864384964,16.247189459230015,True
triple-slotted,Krueger,triple-slotted + Krueger,7,0.6572999999999998,0.8106333333333333,1.3091504238428413,0.1988622987778879,2.8772704373834186,2.2740653483351267,1.1643249999999998,0.0955378586922823,-12.245338037116756,18.074487479111845,0.09014443035239121,-9.182997864384964,16.247189459230015,False
double-slotted,slat,double-slotted + slat,6,0.6572999999999998,0.8106333333333333,1.0583447636961074,0.2916647048742356,2.719267183333032,2.179263395904895,1.2125233333333334,0.09949273860914705,-12.245338037116756,15.289253241037981,0.09251735830251005,-9.182997864384964,14.575464359066402,False
triple-slotted,none,triple-slotted,5,0.6572999999999998,0.0,1.3091504238428413,0.0,2.6784081386055307,2.154747969068394,1.1643249999999998,0.0955378586922823,-12.245338037116756,15.992984905159426,0.09014443035239121,-9.182997864384964,14.92356492912539,True
double-slotted,LE flap,double-slotted + LE flap,5,0.6572999999999998,0.8106333333333333,1.0583447636961074,0.1988622987778879,2.6264647772366843,2.1235819522470862,1.13146,0.09284114452233676,-12.245338037116756,16.24781955890959,0.08852640185042387,-9.182997864384964,15.008400398656445,False
double-slotted,Krueger,double-slotted + Krueger,6,0.6572999999999998,0.8106333333333333,1.0583447636961074,0.1988622987778879,2.6264647772366843,2.1235819522470862,1.13146,0.09284114452233676,-12.245338037116756,16.24781955890959,0.08852640185042387,-9.182997864384964,15.008400398656445,False
Fowler,slat,Fowler + slat,5,0.6572999999999998,0.8106333333333333,0.9315638805450113,0.2916647048742356,2.5924863001819363,2.1031948660142374,1.2782533333333335,0.10488616694903817,-12.245338037116756,12.675082379428572,0.09575341530644471,-9.182997864384964,12.98497855245768,False
Fowler,LE flap,Fowler + LE flap,4,0.6572999999999998,0.8106333333333333,0.9315638805450113,0.1988622987778879,2.4996838940855883,2.0475134223564284,1.19719,0.09823457286222788,-12.245338037116756,13.404010988984348,0.09176245885435855,-9.182997864384964,13.333473030740972,True
Fowler,Krueger,Fowler + Krueger,5,0.6572999999999998,0.8106333333333333,0.9315638805450113,0.1988622987778879,2.4996838940855883,2.0475134223564284,1.19719,0.09823457286222788,-12.245338037116756,13.404010988984348,0.09176245885435855,-9.182997864384964,13.333473030740972,False
double-slotted,none,double-slotted,4,0.6572999999999998,0.0,1.0583447636961074,0.0,2.4276024784587964,2.004264572980354,1.13146,0.09284114452233676,-12.245338037116756,14.105856533776445,0.08852640185042387,-9.182997864384964,13.660583512702651,False
single-slotted,slat,single-slotted + slat,4,0.6572999999999998,0.8106333333333333,0.7165876004192395,0.2916647048742356,2.3775100200561643,1.974209097938774,1.0810633333333335,0.08870588192936484,-12.245338037116756,14.760108998176092,0.08604524429464072,-9.182997864384964,13.964129447762186,False
